class_idx,aug_id,weight,augmentation_name,transform_class
962,aug_003,0.0005054062930867076,square_r270,SquareSymmetry
962,aug_004,0.00010874368308577687,square_vertical,SquareSymmetry
962,aug_005,0.030345406383275986,square_horizontal,SquareSymmetry
962,aug_006,0.05657591670751572,rotate_minus_5,Rotate
962,aug_007,0.0021052781958132982,rotate_plus_5,Rotate
962,aug_008,0.006817396730184555,rotate_minus_10,Rotate
962,aug_009,0.0002520850393921137,rotate_plus_10,Rotate
962,aug_010,0.036473941057920456,rotate_minus_20,Rotate
962,aug_011,0.00015463944873772562,rotate_plus_20,Rotate
962,aug_012,0.0011358518386259675,rotate_minus_30,Rotate
962,aug_013,0.0001555475901113823,rotate_plus_30,Rotate
962,aug_014,0.00037107683601789176,rotate_minus_40,Rotate
962,aug_015,0.0012531399261206388,rotate_plus_40,Rotate
962,aug_016,0.0002201093448093161,safe_rotate_minus_20,SafeRotate
962,aug_017,0.00022835659910924733,safe_rotate_plus_20,SafeRotate
962,aug_018,0.00024293860769830644,safe_rotate_minus_40,SafeRotate
962,aug_019,0.00023764486832078546,safe_rotate_plus_40,SafeRotate
962,aug_020,0.00014912585902493447,scale_080,Affine
962,aug_021,0.0012316058855503798,scale_090,Affine
962,aug_022,0.03612450510263443,scale_095,Affine
962,aug_023,0.023941436782479286,scale_105,Affine
962,aug_024,0.008765731006860733,scale_110,Affine
962,aug_025,0.04807077720761299,scale_120,Affine
962,aug_026,0.05900781974196434,shear_x_minus_5,Affine
962,aug_027,0.00883539579808712,shear_x_plus_5,Affine
962,aug_028,0.0633297935128212,shear_y_minus_5,Affine
962,aug_029,0.0008703533676452935,shear_y_plus_5,Affine
962,aug_030,0.0003534021961968392,brightness_minus_10,RandomBrightnessContrast
962,aug_031,0.0388743132352829,brightness_plus_10,RandomBrightnessContrast
962,aug_032,0.00013810537348035723,brightness_minus_20,RandomBrightnessContrast
962,aug_033,0.026489902287721634,brightness_plus_20,RandomBrightnessContrast
962,aug_034,0.006019670516252518,contrast_minus_10,RandomBrightnessContrast
962,aug_035,0.032902367413043976,contrast_plus_10,RandomBrightnessContrast
962,aug_036,0.0048572951927781105,contrast_minus_20,RandomBrightnessContrast
962,aug_037,0.010609484277665615,contrast_plus_20,RandomBrightnessContrast
962,aug_038,0.00031391988159157336,brightness_contrast_minus_10,RandomBrightnessContrast
962,aug_039,0.0171833373606205,brightness_contrast_plus_10,RandomBrightnessContrast
962,aug_040,0.05727040395140648,gamma_80,RandomGamma
962,aug_041,0.04714822769165039,gamma_90,RandomGamma
962,aug_042,0.0023945877328515053,gamma_110,RandomGamma
962,aug_043,0.0005853007896803319,gamma_120,RandomGamma
962,aug_044,0.002475877059623599,random_tone_curve_light,RandomToneCurve
962,aug_045,0.008996686898171902,random_tone_curve_medium,RandomToneCurve
962,aug_046,0.0001518527278676629,random_tone_curve_strong,RandomToneCurve
962,aug_047,0.005788492038846016,autocontrast_cdf,AutoContrast
962,aug_048,0.0005343195516616106,autocontrast_pil_cutoff_1,AutoContrast
962,aug_049,0.00031554466113448143,clahe_clip_2,CLAHE
962,aug_050,0.0002332094736630097,clahe_clip_4,CLAHE
962,aug_051,0.0001349953090539202,equalize_luma,Equalize
962,aug_052,0.00019051988783758134,hue_minus_5,HueSaturationValue
962,aug_053,0.00017633169773034751,hue_plus_5,HueSaturationValue
962,aug_054,0.028441378846764565,saturation_minus_15,HueSaturationValue
962,aug_055,0.006159521639347076,saturation_plus_15,HueSaturationValue
962,aug_056,0.0408451184630394,saturation_minus_30,HueSaturationValue
962,aug_057,0.0027693056035786867,saturation_plus_30,HueSaturationValue
962,aug_058,0.001007483690045774,value_minus_15,HueSaturationValue
962,aug_059,0.03505893796682358,value_plus_15,HueSaturationValue
962,aug_060,0.02970224805176258,rgb_red_minus_10,RGBShift
962,aug_061,0.00049917574506253,rgb_red_plus_10,RGBShift
962,aug_062,0.00013916743046138436,rgb_green_minus_10,RGBShift
962,aug_063,0.037994492799043655,rgb_green_plus_10,RGBShift
962,aug_064,0.007717862259596586,rgb_blue_minus_10,RGBShift
962,aug_065,0.0008860962698236108,rgb_blue_plus_10,RGBShift
962,aug_066,0.0011478235246613622,planckian_warm_blackbody,PlanckianJitter
962,aug_067,0.0013914495939388871,planckian_daylight_blackbody,PlanckianJitter
962,aug_068,0.00033289490966126323,planckian_cool_blackbody,PlanckianJitter
962,aug_069,0.03237542137503624,planckian_warm_cied,PlanckianJitter
962,aug_070,0.04623636230826378,planckian_daylight_cied,PlanckianJitter
962,aug_071,0.024106919765472412,planckian_cool_cied,PlanckianJitter
962,aug_072,0.00028339296113699675,gray_weighted,ToGray
962,aug_073,0.00016305541794281453,blur_3,Blur
962,aug_074,0.0002185299526900053,blur_5,Blur
962,aug_075,0.021167805418372154,gaussian_blur_sigma_05,GaussianBlur
962,aug_076,0.00014301484043244272,gaussian_blur_sigma_10,GaussianBlur
962,aug_077,0.00021609902614727616,gaussian_blur_sigma_15,GaussianBlur
962,aug_078,0.003421618603169918,median_blur_3,MedianBlur
962,aug_079,0.00020163726003374904,median_blur_5,MedianBlur
962,aug_080,0.0006910702213644981,motion_blur_3_horizontal,MotionBlur
962,aug_081,0.00015906729095149785,motion_blur_5_horizontal,MotionBlur
962,aug_082,0.00021000140986870974,motion_blur_5_diagonal,MotionBlur
962,aug_083,0.00022007069492246956,defocus_radius_3,Defocus
962,aug_084,0.00022520593483932316,defocus_radius_5,Defocus
962,aug_085,0.00020690963719971478,sharpen_light,Sharpen
962,aug_086,0.00018055120017379522,sharpen_medium,Sharpen
962,aug_087,0.0033375329803675413,unsharp_mask_light,UnsharpMask
962,aug_088,0.001495016855187714,enhance_detail_light,Enhance
962,aug_089,0.0001860823977040127,jpeg_quality_70,ImageCompression
962,aug_090,0.00022564877872355282,jpeg_quality_50,ImageCompression
962,aug_091,0.00023742484336253256,jpeg_quality_30,ImageCompression
962,aug_092,0.00023117032833397388,jpeg_quality_15,ImageCompression
962,aug_093,0.00021937649580650032,webp_quality_25,ImageCompression
962,aug_094,0.00024072577070910484,webp_quality_10,ImageCompression
962,aug_095,0.0001965260598808527,downscale_050_area_linear,Downscale
962,aug_096,0.00022360806178767234,downscale_040_area_linear,Downscale
962,aug_097,0.0002319340710528195,downscale_033_area_linear,Downscale
962,aug_098,0.0002233070699730888,downscale_025_area_linear,Downscale
962,aug_099,0.00022134084429126233,ringing_overshoot_light,RingingOvershoot
963,aug_000,0.00038881873479112983,identity,identity
963,aug_001,0.0001700758293736726,square_r90,SquareSymmetry
963,aug_002,0.00017529141041450202,square_r180,SquareSymmetry
963,aug_003,0.00014378705236595124,square_r270,SquareSymmetry
963,aug_004,0.00013728230260312557,square_vertical,SquareSymmetry
963,aug_005,0.03617227077484131,square_horizontal,SquareSymmetry
963,aug_006,0.04505633935332298,rotate_minus_5,Rotate
963,aug_007,0.03109617531299591,rotate_plus_5,Rotate
963,aug_008,0.0003148610994685441,rotate_minus_10,Rotate
963,aug_009,0.00038529408629983664,rotate_plus_10,Rotate
963,aug_010,0.00011378152703400701,rotate_minus_20,Rotate
963,aug_011,0.00033037090906873345,rotate_plus_20,Rotate
963,aug_012,9.775639773579314e-05,rotate_minus_30,Rotate
963,aug_013,0.00017940158431883901,rotate_plus_30,Rotate
963,aug_014,0.0001469079579692334,rotate_minus_40,Rotate
963,aug_015,0.00018316341447643936,rotate_plus_40,Rotate
963,aug_016,0.00011631888628471643,safe_rotate_minus_20,SafeRotate
963,aug_017,0.00013658576062880456,safe_rotate_plus_20,SafeRotate
963,aug_018,0.00020325738296378404,safe_rotate_minus_40,SafeRotate
963,aug_019,0.0001936274638865143,safe_rotate_plus_40,SafeRotate
963,aug_020,0.07389678806066513,scale_080,Affine
963,aug_021,0.0003052979300264269,scale_090,Affine
963,aug_022,0.06126520037651062,scale_095,Affine
963,aug_023,0.0507609061896801,scale_105,Affine
963,aug_024,0.00024316653434652835,scale_110,Affine
963,aug_025,0.00015032505325507373,scale_120,Affine
963,aug_026,0.00649091973900795,shear_x_minus_5,Affine
963,aug_027,0.014584861695766449,shear_x_plus_5,Affine
963,aug_028,0.0005753359873779118,shear_y_minus_5,Affine
963,aug_029,0.0005245740176178515,shear_y_plus_5,Affine
963,aug_030,0.00010072031727759168,brightness_minus_10,RandomBrightnessContrast
963,aug_031,0.0021172664128243923,brightness_plus_10,RandomBrightnessContrast
963,aug_032,0.00016983581008389592,brightness_minus_20,RandomBrightnessContrast
963,aug_033,0.017691686749458313,brightness_plus_20,RandomBrightnessContrast
963,aug_034,0.00014792074216529727,contrast_minus_10,RandomBrightnessContrast
963,aug_035,0.001202861312776804,contrast_plus_10,RandomBrightnessContrast
963,aug_036,0.00011789011477958411,contrast_minus_20,RandomBrightnessContrast
963,aug_037,0.0017341047059744596,contrast_plus_20,RandomBrightnessContrast
963,aug_038,0.00011399713548598811,brightness_contrast_minus_10,RandomBrightnessContrast
963,aug_039,0.003139689564704895,brightness_contrast_plus_10,RandomBrightnessContrast
963,aug_040,0.0014576673274859786,gamma_80,RandomGamma
963,aug_041,0.0009343604324385524,gamma_90,RandomGamma
963,aug_042,0.00019067652465309948,gamma_110,RandomGamma
963,aug_043,0.00010580570960883051,gamma_120,RandomGamma
963,aug_044,0.0003670054429676384,random_tone_curve_light,RandomToneCurve
963,aug_045,0.0004571086901705712,random_tone_curve_medium,RandomToneCurve
963,aug_046,0.0001317003625445068,random_tone_curve_strong,RandomToneCurve
963,aug_047,0.00018168393580708653,autocontrast_cdf,AutoContrast
963,aug_048,0.00022061032359488308,autocontrast_pil_cutoff_1,AutoContrast
963,aug_049,0.0001637731766095385,clahe_clip_2,CLAHE
963,aug_050,0.000171006191521883,clahe_clip_4,CLAHE
963,aug_051,0.00014424264372792095,equalize_luma,Equalize
963,aug_052,0.00016682253044564277,hue_minus_5,HueSaturationValue
963,aug_053,0.007321763318032026,hue_plus_5,HueSaturationValue
963,aug_054,0.0002531298086978495,saturation_minus_15,HueSaturationValue
963,aug_055,0.00048075965605676174,saturation_plus_15,HueSaturationValue
963,aug_056,0.00023795226297806948,saturation_minus_30,HueSaturationValue
963,aug_057,0.0005455737700685859,saturation_plus_30,HueSaturationValue
963,aug_058,0.00021890344214625657,value_minus_15,HueSaturationValue
963,aug_059,0.0002753941516857594,value_plus_15,HueSaturationValue
963,aug_060,0.0007768911309540272,rgb_red_minus_10,RGBShift
963,aug_061,0.0003450258809607476,rgb_red_plus_10,RGBShift
963,aug_062,0.000131707449327223,rgb_green_minus_10,RGBShift
963,aug_063,0.0022113234736025333,rgb_green_plus_10,RGBShift
963,aug_064,0.0005129922647029161,rgb_blue_minus_10,RGBShift
963,aug_065,0.000210548285394907,rgb_blue_plus_10,RGBShift
963,aug_066,0.0010645990259945393,planckian_warm_blackbody,PlanckianJitter
963,aug_067,0.0008571099606342614,planckian_daylight_blackbody,PlanckianJitter
963,aug_068,0.0009400186827406287,planckian_cool_blackbody,PlanckianJitter
963,aug_069,0.00046530793770216405,planckian_warm_cied,PlanckianJitter
963,aug_070,0.0003679442743305117,planckian_daylight_cied,PlanckianJitter
963,aug_071,0.00043947171070612967,planckian_cool_cied,PlanckianJitter
963,aug_072,0.00015157085726968944,gray_weighted,ToGray
963,aug_073,0.07924666255712509,blur_3,Blur
963,aug_074,0.000531473895534873,blur_5,Blur
963,aug_075,0.028539204970002174,gaussian_blur_sigma_05,GaussianBlur
963,aug_076,0.0803641751408577,gaussian_blur_sigma_10,GaussianBlur
963,aug_077,0.00039854837814345956,gaussian_blur_sigma_15,GaussianBlur
963,aug_078,0.018130969256162643,median_blur_3,MedianBlur
963,aug_079,0.004133588634431362,median_blur_5,MedianBlur
963,aug_080,0.0004278960113879293,motion_blur_3_horizontal,MotionBlur
963,aug_081,0.00014878492220304906,motion_blur_5_horizontal,MotionBlur
963,aug_082,0.0001656037347856909,motion_blur_5_diagonal,MotionBlur
963,aug_083,0.00027738409698940814,defocus_radius_3,Defocus
963,aug_084,0.0002415203780401498,defocus_radius_5,Defocus
963,aug_085,0.00023042934481054544,sharpen_light,Sharpen
963,aug_086,0.00010154105257242918,sharpen_medium,Sharpen
963,aug_087,0.00032173466752283275,unsharp_mask_light,UnsharpMask
963,aug_088,0.00014898294466547668,enhance_detail_light,Enhance
963,aug_089,0.09837659448385239,jpeg_quality_70,ImageCompression
963,aug_090,0.09937702864408493,jpeg_quality_50,ImageCompression
963,aug_091,0.06019126996397972,jpeg_quality_30,ImageCompression
963,aug_092,0.0009197628241963685,jpeg_quality_15,ImageCompression
963,aug_093,0.07292478531599045,webp_quality_25,ImageCompression
963,aug_094,0.01240110769867897,webp_quality_10,ImageCompression
963,aug_095,0.06759757548570633,downscale_050_area_linear,Downscale
963,aug_096,0.0004998994409106672,downscale_040_area_linear,Downscale
963,aug_097,0.00024965067859739065,downscale_033_area_linear,Downscale
963,aug_098,0.00017511783516965806,downscale_025_area_linear,Downscale
963,aug_099,0.00030361421522684395,ringing_overshoot_light,RingingOvershoot
964,aug_000,7.65394142945297e-05,identity,identity
964,aug_001,0.004186445381492376,square_r90,SquareSymmetry
964,aug_002,0.0009176147868856788,square_r180,SquareSymmetry
964,aug_003,0.00022080002236180007,square_r270,SquareSymmetry
964,aug_004,0.0001739213039400056,square_vertical,SquareSymmetry
964,aug_005,8.17396939964965e-05,square_horizontal,SquareSymmetry
964,aug_006,7.284218008862808e-05,rotate_minus_5,Rotate
964,aug_007,0.00011693221313180402,rotate_plus_5,Rotate
964,aug_008,8.551903738407418e-05,rotate_minus_10,Rotate
964,aug_009,8.650946983834729e-05,rotate_plus_10,Rotate
964,aug_010,0.00020854713511653244,rotate_minus_20,Rotate
964,aug_011,0.00017204585310537368,rotate_plus_20,Rotate
964,aug_012,0.0006571353878825903,rotate_minus_30,Rotate
964,aug_013,0.0005661019822582603,rotate_plus_30,Rotate
964,aug_014,0.00012459256686270237,rotate_minus_40,Rotate
964,aug_015,0.0002852233301382512,rotate_plus_40,Rotate
964,aug_016,0.00111618940718472,safe_rotate_minus_20,SafeRotate
964,aug_017,0.0033979672007262707,safe_rotate_plus_20,SafeRotate
964,aug_018,0.00044709816575050354,safe_rotate_minus_40,SafeRotate
964,aug_019,0.00016115808102767915,safe_rotate_plus_40,SafeRotate
964,aug_020,0.00043143847142346203,scale_080,Affine
964,aug_021,7.126116543076932e-05,scale_090,Affine
964,aug_022,0.00013338982535060495,scale_095,Affine
964,aug_023,0.00013410333485808223,scale_105,Affine
964,aug_024,0.00010534954344620928,scale_110,Affine
964,aug_025,8.87754576979205e-05,scale_120,Affine
964,aug_026,0.00022717466345056891,shear_x_minus_5,Affine
964,aug_027,0.0007978231878951192,shear_x_plus_5,Affine
964,aug_028,0.00014704886416438967,shear_y_minus_5,Affine
964,aug_029,0.0001164711793535389,shear_y_plus_5,Affine
964,aug_030,0.00019046870875172317,brightness_minus_10,RandomBrightnessContrast
964,aug_031,0.00010269094491377473,brightness_plus_10,RandomBrightnessContrast
964,aug_032,0.0003012892557308078,brightness_minus_20,RandomBrightnessContrast
964,aug_033,9.434187086299062e-05,brightness_plus_20,RandomBrightnessContrast
964,aug_034,7.311796798603609e-05,contrast_minus_10,RandomBrightnessContrast
964,aug_035,7.050749991321936e-05,contrast_plus_10,RandomBrightnessContrast
964,aug_036,8.552224608138204e-05,contrast_minus_20,RandomBrightnessContrast
964,aug_037,7.01130265952088e-05,contrast_plus_20,RandomBrightnessContrast
964,aug_038,0.0003106807416770607,brightness_contrast_minus_10,RandomBrightnessContrast
964,aug_039,8.20923232822679e-05,brightness_contrast_plus_10,RandomBrightnessContrast
964,aug_040,0.00011598453420447186,gamma_80,RandomGamma
964,aug_041,0.00010873167775571346,gamma_90,RandomGamma
964,aug_042,0.00011049943714169785,gamma_110,RandomGamma
964,aug_043,0.00017627899069339037,gamma_120,RandomGamma
964,aug_044,7.606806320836768e-05,random_tone_curve_light,RandomToneCurve
964,aug_045,9.31178146856837e-05,random_tone_curve_medium,RandomToneCurve
964,aug_046,9.085859346669167e-05,random_tone_curve_strong,RandomToneCurve
964,aug_047,0.26063060760498047,autocontrast_cdf,AutoContrast
964,aug_048,0.0753294825553894,autocontrast_pil_cutoff_1,AutoContrast
964,aug_049,0.18025168776512146,clahe_clip_2,CLAHE
964,aug_050,0.15778832137584686,clahe_clip_4,CLAHE
964,aug_051,0.2024756222963333,equalize_luma,Equalize
964,aug_052,0.00013062199286650866,hue_minus_5,HueSaturationValue
964,aug_053,0.0013714353553950787,hue_plus_5,HueSaturationValue
964,aug_054,8.37752886582166e-05,saturation_minus_15,HueSaturationValue
964,aug_055,0.00011045140854548663,saturation_plus_15,HueSaturationValue
964,aug_056,8.193844405468553e-05,saturation_minus_30,HueSaturationValue
964,aug_057,0.00010271016071783379,saturation_plus_30,HueSaturationValue
964,aug_058,0.00012098193838028237,value_minus_15,HueSaturationValue
964,aug_059,9.390929335495457e-05,value_plus_15,HueSaturationValue
964,aug_060,8.500618423568085e-05,rgb_red_minus_10,RGBShift
964,aug_061,0.00010191253386437893,rgb_red_plus_10,RGBShift
964,aug_062,0.0005026182625442743,rgb_green_minus_10,RGBShift
964,aug_063,0.00011484789865789935,rgb_green_plus_10,RGBShift
964,aug_064,0.0001069093486876227,rgb_blue_minus_10,RGBShift
964,aug_065,0.00020790898997802287,rgb_blue_plus_10,RGBShift
964,aug_066,0.00010606059368001297,planckian_warm_blackbody,PlanckianJitter
964,aug_067,0.0001968505239346996,planckian_daylight_blackbody,PlanckianJitter
964,aug_068,0.00021561692119576037,planckian_cool_blackbody,PlanckianJitter
964,aug_069,0.00011588528286665678,planckian_warm_cied,PlanckianJitter
964,aug_070,9.87570165307261e-05,planckian_daylight_cied,PlanckianJitter
964,aug_071,7.952760643092915e-05,planckian_cool_cied,PlanckianJitter
964,aug_072,0.0829394981265068,gray_weighted,ToGray
964,aug_073,0.0001771766401361674,blur_3,Blur
964,aug_074,0.00016592022438999265,blur_5,Blur
964,aug_075,0.0001301035808864981,gaussian_blur_sigma_05,GaussianBlur
964,aug_076,0.00018573323905002326,gaussian_blur_sigma_10,GaussianBlur
964,aug_077,0.00017432704044040293,gaussian_blur_sigma_15,GaussianBlur
964,aug_078,0.0001330762606812641,median_blur_3,MedianBlur
964,aug_079,0.00017601063882466406,median_blur_5,MedianBlur
964,aug_080,0.00016472497372888029,motion_blur_3_horizontal,MotionBlur
964,aug_081,0.004571606405079365,motion_blur_5_horizontal,MotionBlur
964,aug_082,0.00027170413522981107,motion_blur_5_diagonal,MotionBlur
964,aug_083,0.00016426475485786796,defocus_radius_3,Defocus
964,aug_084,0.0001928888086695224,defocus_radius_5,Defocus
964,aug_085,0.006171023473143578,sharpen_light,Sharpen
964,aug_086,0.0038203175645321608,sharpen_medium,Sharpen
964,aug_087,0.0001242948928847909,unsharp_mask_light,UnsharpMask
964,aug_088,0.0003766752779483795,enhance_detail_light,Enhance
964,aug_089,0.00010298885172232985,jpeg_quality_70,ImageCompression
964,aug_090,0.0001754356053424999,jpeg_quality_50,ImageCompression
964,aug_091,9.851993672782555e-05,jpeg_quality_30,ImageCompression
964,aug_092,0.00032156871748156846,jpeg_quality_15,ImageCompression
964,aug_093,0.0001865060330601409,webp_quality_25,ImageCompression
964,aug_094,0.00020427758863661438,webp_quality_10,ImageCompression
964,aug_095,0.00018048590573016554,downscale_050_area_linear,Downscale
964,aug_096,0.00016011923435144126,downscale_040_area_linear,Downscale
964,aug_097,0.00018181141058448702,downscale_033_area_linear,Downscale
964,aug_098,0.0002076473319903016,downscale_025_area_linear,Downscale
964,aug_099,0.0001777292782207951,ringing_overshoot_light,RingingOvershoot
965,aug_000,0.00032646505860611796,identity,identity
965,aug_001,0.00042613287223502994,square_r90,SquareSymmetry
965,aug_002,0.0003827781183645129,square_r180,SquareSymmetry
965,aug_003,0.00021015411766711622,square_r270,SquareSymmetry
965,aug_004,0.000352623377693817,square_vertical,SquareSymmetry
965,aug_005,0.00037559185875579715,square_horizontal,SquareSymmetry
965,aug_006,0.00032168853795155883,rotate_minus_5,Rotate
965,aug_007,0.00032429909333586693,rotate_plus_5,Rotate
965,aug_008,0.00034777697874233127,rotate_minus_10,Rotate
965,aug_009,0.0002944630105048418,rotate_plus_10,Rotate
965,aug_010,0.00028799360734410584,rotate_minus_20,Rotate
965,aug_011,0.0004276258987374604,rotate_plus_20,Rotate
965,aug_012,0.20537394285202026,rotate_minus_30,Rotate
965,aug_013,0.0004436323943082243,rotate_plus_30,Rotate
965,aug_014,0.1028909757733345,rotate_minus_40,Rotate
965,aug_015,0.0004253669467289001,rotate_plus_40,Rotate
965,aug_016,0.0008295837324112654,safe_rotate_minus_20,SafeRotate
965,aug_017,0.0003969871031586081,safe_rotate_plus_20,SafeRotate
965,aug_018,0.00019527468248270452,safe_rotate_minus_40,SafeRotate
965,aug_019,0.0004420453915372491,safe_rotate_plus_40,SafeRotate
965,aug_020,0.0004441871715243906,scale_080,Affine
965,aug_021,0.00040959782199934125,scale_090,Affine
965,aug_022,0.00031997106270864606,scale_095,Affine
965,aug_023,0.2751505970954895,scale_105,Affine
965,aug_024,0.002074318937957287,scale_110,Affine
965,aug_025,0.0011438585352152586,scale_120,Affine
965,aug_026,0.00029568938771262765,shear_x_minus_5,Affine
965,aug_027,0.0001966949348570779,shear_x_plus_5,Affine
965,aug_028,0.00039985921466723084,shear_y_minus_5,Affine
965,aug_029,0.0003587752871681005,shear_y_plus_5,Affine
965,aug_030,0.00028593334718607366,brightness_minus_10,RandomBrightnessContrast
965,aug_031,0.00037342877476476133,brightness_plus_10,RandomBrightnessContrast
965,aug_032,0.00038458307972177863,brightness_minus_20,RandomBrightnessContrast
965,aug_033,0.00037048992817290127,brightness_plus_20,RandomBrightnessContrast
965,aug_034,0.0003777116653509438,contrast_minus_10,RandomBrightnessContrast
965,aug_035,0.00037071830593049526,contrast_plus_10,RandomBrightnessContrast
965,aug_036,0.00036545199691317976,contrast_minus_20,RandomBrightnessContrast
965,aug_037,0.0002958448603749275,contrast_plus_20,RandomBrightnessContrast
965,aug_038,0.00029360366170294583,brightness_contrast_minus_10,RandomBrightnessContrast
965,aug_039,0.0003051233943551779,brightness_contrast_plus_10,RandomBrightnessContrast
965,aug_040,0.0003634348977357149,gamma_80,RandomGamma
965,aug_041,0.0003473500837571919,gamma_90,RandomGamma
965,aug_042,0.00034606936969794333,gamma_110,RandomGamma
965,aug_043,0.0003788275644183159,gamma_120,RandomGamma
965,aug_044,0.0003569517866708338,random_tone_curve_light,RandomToneCurve
965,aug_045,0.0003813047951553017,random_tone_curve_medium,RandomToneCurve
965,aug_046,0.0004134933988098055,random_tone_curve_strong,RandomToneCurve
965,aug_047,0.00030672067077830434,autocontrast_cdf,AutoContrast
965,aug_048,0.0004356106510385871,autocontrast_pil_cutoff_1,AutoContrast
965,aug_049,0.0002449717139825225,clahe_clip_2,CLAHE
965,aug_050,0.00037865093327127397,clahe_clip_4,CLAHE
965,aug_051,0.003596298862248659,equalize_luma,Equalize
965,aug_052,0.000237827465753071,hue_minus_5,HueSaturationValue
965,aug_053,0.00042679120087996125,hue_plus_5,HueSaturationValue
965,aug_054,0.00043429865036159754,saturation_minus_15,HueSaturationValue
965,aug_055,0.00018132921832147986,saturation_plus_15,HueSaturationValue
965,aug_056,0.0004287617630325258,saturation_minus_30,HueSaturationValue
965,aug_057,0.00029827587422914803,saturation_plus_30,HueSaturationValue
965,aug_058,0.0003787844907492399,value_minus_15,HueSaturationValue
965,aug_059,0.00023311289260163903,value_plus_15,HueSaturationValue
965,aug_060,0.0004162006953265518,rgb_red_minus_10,RGBShift
965,aug_061,0.000827255891636014,rgb_red_plus_10,RGBShift
965,aug_062,0.0002091585920425132,rgb_green_minus_10,RGBShift
965,aug_063,0.0004182406992185861,rgb_green_plus_10,RGBShift
965,aug_064,0.00032956706127151847,rgb_blue_minus_10,RGBShift
965,aug_065,0.0003002318262588233,rgb_blue_plus_10,RGBShift
965,aug_066,0.00038997590309008956,planckian_warm_blackbody,PlanckianJitter
965,aug_067,0.00037195076583884656,planckian_daylight_blackbody,PlanckianJitter
965,aug_068,0.0022247096057981253,planckian_cool_blackbody,PlanckianJitter
965,aug_069,0.000452899286756292,planckian_warm_cied,PlanckianJitter
965,aug_070,0.00041035976028069854,planckian_daylight_cied,PlanckianJitter
965,aug_071,0.00030344835249707103,planckian_cool_cied,PlanckianJitter
965,aug_072,0.00041585639701224864,gray_weighted,ToGray
965,aug_073,0.00024023211153689772,blur_3,Blur
965,aug_074,0.015553418546915054,blur_5,Blur
965,aug_075,0.00034344312734901905,gaussian_blur_sigma_05,GaussianBlur
965,aug_076,0.0003193626180291176,gaussian_blur_sigma_10,GaussianBlur
965,aug_077,0.0011006088461726904,gaussian_blur_sigma_15,GaussianBlur
965,aug_078,0.0003724333946593106,median_blur_3,MedianBlur
965,aug_079,0.00017927592853084207,median_blur_5,MedianBlur
965,aug_080,0.0003941405739169568,motion_blur_3_horizontal,MotionBlur
965,aug_081,0.00043259936501272023,motion_blur_5_horizontal,MotionBlur
965,aug_082,0.0003652623563539237,motion_blur_5_diagonal,MotionBlur
965,aug_083,0.022774675861001015,defocus_radius_3,Defocus
965,aug_084,0.0003755271900445223,defocus_radius_5,Defocus
965,aug_085,0.00034879028680734336,sharpen_light,Sharpen
965,aug_086,0.00043197558261454105,sharpen_medium,Sharpen
965,aug_087,0.00032498512882739305,unsharp_mask_light,UnsharpMask
965,aug_088,0.00034674638300202787,enhance_detail_light,Enhance
965,aug_089,0.0020215080585330725,jpeg_quality_70,ImageCompression
965,aug_090,0.27251240611076355,jpeg_quality_50,ImageCompression
965,aug_091,0.05807546153664589,jpeg_quality_30,ImageCompression
965,aug_092,0.000259709864621982,jpeg_quality_15,ImageCompression
965,aug_093,0.00048022609553299844,webp_quality_25,ImageCompression
965,aug_094,0.0008579867426306009,webp_quality_10,ImageCompression
965,aug_095,0.001415254082530737,downscale_050_area_linear,Downscale
965,aug_096,0.0009865507017821074,downscale_040_area_linear,Downscale
965,aug_097,0.0017837700434029102,downscale_033_area_linear,Downscale
965,aug_098,0.0004091931623406708,downscale_025_area_linear,Downscale
965,aug_099,0.0007637427770532668,ringing_overshoot_light,RingingOvershoot
966,aug_000,0.0002342452498851344,identity,identity
966,aug_001,0.0003375410451553762,square_r90,SquareSymmetry
966,aug_002,0.0003338792594149709,square_r180,SquareSymmetry
966,aug_003,0.00037977853207848966,square_r270,SquareSymmetry
966,aug_004,0.00022709861514158547,square_vertical,SquareSymmetry
966,aug_005,0.0009220187785103917,square_horizontal,SquareSymmetry
966,aug_006,0.00039102855953387916,rotate_minus_5,Rotate
966,aug_007,0.00027944185421802104,rotate_plus_5,Rotate
966,aug_008,0.000356579344952479,rotate_minus_10,Rotate
966,aug_009,0.00033770393929444253,rotate_plus_10,Rotate
966,aug_010,0.0003833817027043551,rotate_minus_20,Rotate
966,aug_011,0.0003583947545848787,rotate_plus_20,Rotate
966,aug_012,0.00036776019260287285,rotate_minus_30,Rotate
966,aug_013,0.0003942734037991613,rotate_plus_30,Rotate
966,aug_014,0.0003418361593503505,rotate_minus_40,Rotate
966,aug_015,0.0003668191784527153,rotate_plus_40,Rotate
966,aug_016,0.0004559960507322103,safe_rotate_minus_20,SafeRotate
966,aug_017,0.0003744596615433693,safe_rotate_plus_20,SafeRotate
966,aug_018,0.0003849373897537589,safe_rotate_minus_40,SafeRotate
966,aug_019,0.0003768009482882917,safe_rotate_plus_40,SafeRotate
966,aug_020,0.000272291770670563,scale_080,Affine
966,aug_021,0.0006834741216152906,scale_090,Affine
966,aug_022,0.00019396946299821138,scale_095,Affine
966,aug_023,0.00035762685001827776,scale_105,Affine
966,aug_024,0.0003755914221983403,scale_110,Affine
966,aug_025,0.00020424355170689523,scale_120,Affine
